Code,Country,Alfa3,Alfa2
20,Andorra,AND,AD
784,Emiratos Árabes Unidos,ARE,AE
4,Afganistán,AFG,AF
28,Antigua y Barbuda,ATG,AG
660,Anguila,AIA,AI
8,Albania,ALB,AL
51,Armenia,ARM,AM
530,Antillas Neerlandesas,ANT,AN
24,Angola,AGO,AO
10,Antártida,ATA,AQ
32,Argentina,ARG,AR
16,Samoa Americana,ASM,AS
40,Austria,AUT,AT
36,Australia,AUS,AU
533,Aruba,ABW,AW
248,Islas Áland,ALA,AX
31,Azerbaiyán,AZE,AZ
70,Bosnia y Herzegovina,BIH,BA
52,Barbados,BRB,BB
50,Bangladesh,BGD,BD
56,Bélgica,BEL,BE
854,Burkina Faso,BFA,BF
100,Bulgaria,BGR,BG
48,Bahréin,BHR,BH
108,Burundi,BDI,BI
204,Benin,BEN,BJ
652,San Bartolomé,BLM,BL
60,Bermudas,BMU,BM
96,Brunéi,BRN,BN
68,Bolivia,BOL,BO
76,Brasil,BRA,BR
44,Bahamas,BHS,BS
64,Bhután,BTN,BT
74,Isla Bouvet,BVT,BV
72,Botsuana,BWA,BW
112,Belarús,BLR,BY
84,Belice,BLZ,BZ
124,Canadá,CAN,CA
166,Islas Cocos,CCK,CC
140,República Centro-Africana,CAF,CF
178,Congo,COG,CG
756,Suiza,CHE,CH
384,Costa de Marfil,CIV,CI
184,Islas Cook,COK,CK
152,Chile,CHL,CL
120,Camerún,CMR,CM
156,China,CHN,CN
170,Colombia,COL,CO
188,Costa Rica,CRI,CR
192,Cuba,CUB,CU
132,Cabo Verde,CPV,CV
162,Islas Christmas,CXR,CX
196,Chipre,CYP,CY
203,República Checa,CZE,CZ
276,Alemania,DEU,DE
262,Yibuti,DJI,DJ
208,Dinamarca,DNK,DK
212,Domínica,DMA,DM
214,República Dominicana,DOM,DO
12,Argel,DZA,DZ
218,Ecuador,ECU,EC
233,Estonia,EST,EE
818,Egipto,EGY,EG
732,Sahara Occidental,ESH,EH
232,Eritrea,ERI,ER
724,España,ESP,ES
231,Etiopía,ETH,ET
246,Finlandia,FIN,FI
242,Fiji,FJI,FJ
238,Islas Malvinas,KLK,FK
583,Micronesia,FSM,FM
234,Islas Faroe,FRO,FO
250,Francia,FRA,FR
266,Gabón,GAB,GA
826,Reino Unido,GBR,GB
308,Granada,GRD,GD
268,Georgia,GEO,GE
254,Guayana Francesa,GUF,GF
831,Guernsey,GGY,GG
288,Ghana,GHA,GH
292,Gibraltar,GIB,GI
304,Groenlandia,GRL,GL
270,Gambia,GMB,GM
324,Guinea,GIN,GN
312,Guadalupe,GLP,GP
226,Guinea Ecuatorial,GNQ,GQ
300,Grecia,GRC,GR
239,Georgia del Sur e Islas Sandwich del Sur,SGS,GS
320,Guatemala,GTM,GT
316,Guam,GUM,GU
624,Guinea-Bissau,GNB,GW
328,Guayana,GUY,GY
344,Hong Kong,HKG,HK
